Zip Code,City,County,State
38320,Camden,Benton County,TN
38321,Cedar Grove,Carroll County,TN
38326,Counce,Hardin County,TN
38327,Crump,Hardin County,TN
38328,Darden,Henderson County,TN
38329,Decaturville,Decatur County,TN
38330,Dyer,Gibson County,TN
38332,Enville,Chester County,TN
38333,Eva,Benton County,TN
38334,Finger,McNairy County,TN
38337,Gadsden,Crockett County,TN
38339,Guys,McNairy County,TN
38340,Henderson,Chester County,TN
38341,Holladay,Benton County,TN
38342,Hollow Rock,Carroll County,TN
38343,Humboldt,Gibson County,TN
38344,Huntingdon,Carroll County,TN
38345,Huron,Henderson County,TN
38347,Jacks Creek,Chester County,TN
38348,Lavinia,Carroll County,TN
38351,Lexington,Henderson County,TN
38352,Luray,Chester County,TN
38355,Medina,Gibson County,TN
38356,Medon,Madison County,TN
38357,Michie,McNairy County,TN
38358,Milan,Gibson County,TN
38359,Milledgeville,McNairy County,TN
38361,Morris Chapel,Hardin County,TN
38362,Oakfield,Madison County,TN
38363,Parsons,Decatur County,TN
38366,Pinson,Madison County,TN
38367,Ramer,McNairy County,TN
38368,Reagan,Henderson County,TN
38369,Rutherford,Gibson County,TN
38370,Saltillo,Hardin County,TN
38371,Sardis,Henderson County,TN
38372,Savannah,Hardin County,TN
38374,Scotts Hill,Henderson County,TN
38375,Selmer,McNairy County,TN
38376,Shiloh,Hardin County,TN
38379,Stantonville,McNairy County,TN
38380,Sugar Tree,Decatur County,TN
38381,Toone,Hardeman County,TN
38382,Trenton,Gibson County,TN
38387,Westport,Carroll County,TN
38388,Wildersville,Henderson County,TN
38390,Yuma,Carroll County,TN
38391,Denmark,Madison County,TN
38392,Mercer,Madison County,TN
38401,Columbia,Maury County,TN
38425,Clifton,Wayne County,TN
38449,Ardmore,Giles County,TN
38450,Collinwood,Wayne County,TN
38451,Culleoka,Maury County,TN
38452,Cypress Inn,Wayne County,TN
38453,Dellrose,Lincoln County,TN
38454,Duck River,Hickman County,TN
38456,Ethridge,Lawrence County,TN
38457,Five Points,Lawrence County,TN
38459,Frankewing,Lincoln County,TN
38460,Goodspring,Giles County,TN
38461,Hampshire,Maury County,TN
38462,Hohenwald,Lewis County,TN
38463,Iron City,Wayne County,TN
38464,Lawrenceburg,Lawrence County,TN
38468,Leoma,Lawrence County,TN
38469,Loretto,Lawrence County,TN
38471,Lutts,Wayne County,TN
38472,Lynnville,Giles County,TN
38473,Minor Hill,Giles County,TN
38474,Mount Pleasant,Maury County,TN
38475,Olivehill,Hardin County,TN
38476,Primm Springs,Williamson County,TN
38477,Prospect,Giles County,TN
38478,Pulaski,Giles County,TN
38481,Saint Joseph,Lawrence County,TN
38482,Santa Fe,Maury County,TN
38483,Summertown,Lawrence County,TN
38485,Waynesboro,Wayne County,TN
38486,Westpoint,Lawrence County,TN
38487,Williamsport,Maury County,TN
38488,Taft,Lincoln County,TN
38501,Cookeville,Putnam County,TN
38504,Allardt,Fentress County,TN
38505,Cookeville,Putnam County,TN
38506,Cookeville,Putnam County,TN
38541,Allons,Overton County,TN
38542,Allred,Overton County,TN
38543,Alpine,Overton County,TN
38544,Baxter,Putnam County,TN
38545,Bloomington Springs,Jackson County,TN
38547,Brush Creek,Smith County,TN
38548,Buffalo Valley,Putnam County,TN
38549,Byrdstown,Pickett County,TN
38551,Celina,Clay County,TN
38552,Chestnut Mound,Smith County,TN
38553,Clarkrange,Fentress County,TN
38554,Crawford,Overton County,TN
38555,Crossville,Cumberland County,TN
38556,Jamestown,Fentress County,TN
38558,Crossville,Cumberland County,TN
38559,Doyle,White County,TN
38560,Elmwood,Smith County,TN
38562,Gainesboro,Jackson County,TN
38563,Gordonsville,Smith County,TN
38564,Granville,Jackson County,TN
38565,Grimsley,Fentress County,TN
38567,Hickman,Smith County,TN
38568,Hilham,Overton County,TN
38569,Lancaster,Smith County,TN
38570,Livingston,Overton County,TN
38571,Crossville,Cumberland County,TN
38572,Crossville,Cumberland County,TN
38573,Monroe,Overton County,TN
38574,Monterey,Putnam County,TN
38575,Moss,Clay County,TN
38577,Pall Mall,Pickett County,TN
38579,Quebeck,White County,TN
38580,Rickman,Overton County,TN
38581,Rock Island,Warren County,TN
38582,Silver Point,Putnam County,TN
38583,Sparta,White County,TN
38585,Spencer,Van Buren County,TN
38587,Walling,White County,TN
38588,Whitleyville,Jackson County,TN
38589,Wilder,Fentress County,TN
38601,Abbeville,Lafayette County,MS
38603,Ashland,Benton County,MS
38606,Batesville,Panola County,MS
38609,Marks,Quitman County,MS
38610,Blue Mountain,Tippah County,MS
38611,Byhalia,Marshall County,MS
38614,Clarksdale,Coahoma County,MS
38617,Coahoma,Coahoma County,MS
38618,Coldwater,Tate County,MS
38619,Como,Panola County,MS
38620,Courtland,Panola County,MS
38621,Crenshaw,Panola County,MS
38625,Dumas,Tippah County,MS
38626,Dundee,Tunica County,MS
38627,Etta,Union County,MS
38628,Sledge,Quitman County,MS
38629,Falkner,Tippah County,MS
38632,Hernando,DeSoto County,MS
38633,Hickory Flat,Benton County,MS
38635,Holly Springs,Marshall County,MS
38637,Horn Lake,DeSoto County,MS
38641,Lake Cormorant,DeSoto County,MS
38642,Lamar,Benton County,MS
38643,Lambert,Quitman County,MS
38645,Lyon,Coahoma County,MS
38646,Marks,Quitman County,MS
38647,Michigan City,Benton County,MS
38650,Myrtle,Union County,MS
38651,Nesbit,DeSoto County,MS
38652,New Albany,Union County,MS
38654,Olive Branch,DeSoto County,MS
38655,Oxford,Lafayette County,MS
38658,Pope,Panola County,MS
38659,Potts Camp,Marshall County,MS
38661,Red Banks,Marshall County,MS
38663,Ripley,Tippah County,MS
38664,Robinsonville,Tunica County,MS
38665,Sarah,Tate County,MS
38666,Sardis,Panola County,MS
38668,Senatobia,Tate County,MS
38670,Sledge,Quitman County,MS
38671,Southaven,DeSoto County,MS
38672,Southaven,DeSoto County,MS
38673,Taylor,Lafayette County,MS
38674,Tiplersville,Tippah County,MS
38675,Memphis Stc,Lafayette County,MS
38676,Tunica,Tunica County,MS
38680,Walls,DeSoto County,MS
38683,Walnut,Tippah County,MS
38685,Waterford,Marshall County,MS
38686,Walls,Desoto County,MS
38701,Greenville,Washington County,MS
38703,Greenville,Washington County,MS
38720,Alligator,Coahoma County,MS
38721,Anguilla,Sharkey County,MS
38725,Benoit,Bolivar County,MS
38726,Beulah,Bolivar County,MS
38730,Boyle,Bolivar County,MS
38731,Chatham,Washington County,MS
38732,Cleveland,Bolivar County,MS
38733,Cleveland,Bolivar County,MS
38736,Doddsville,Sunflower County,MS
38737,Drew,Sunflower County,MS
38740,Duncan,Bolivar County,MS
38744,Glen Allan,Washington County,MS
38746,Gunnison,Bolivar County,MS
38748,Hollandale,Washington County,MS
38751,Indianola,Sunflower County,MS
38753,Inverness,Sunflower County,MS
38754,Isola,Humphreys County,MS
38756,Leland,Washington County,MS
38759,Merigold,Bolivar County,MS
38761,Moorhead,Sunflower County,MS
38762,Mound Bayou,Bolivar County,MS
38769,Rosedale,Bolivar County,MS
38771,Ruleville,Sunflower County,MS
38773,Shaw,Bolivar County,MS
38774,Shelby,Bolivar County,MS
38778,Sunflower,Sunflower County,MS
38801,Tupelo,Lee County,MS
38804,Tupelo,Lee County,MS
38821,Amory,Monroe County,MS
38824,Baldwyn,Prentiss County,MS
38826,Belden,Lee County,MS
38827,Belmont,Tishomingo County,MS
38828,Blue Springs,Union County,MS
38829,Booneville,Prentiss County,MS
38833,Burnsville,Tishomingo County,MS
38834,Corinth,Alcorn County,MS
38838,Dennis,Tishomingo County,MS
38841,Ecru,Pontotoc County,MS
38843,Fulton,Itawamba County,MS
38844,Gattman,Monroe County,MS
38846,Glen,Alcorn County,MS
38847,Golden,Itawamba County,MS
38848,Greenwood Springs,Monroe County,MS
38849,Guntown,Lee County,MS
38850,Houlka,Chickasaw County,MS
38851,Houston,Chickasaw County,MS
38852,Iuka,Tishomingo County,MS
38855,Mantachie,Itawamba County,MS
38856,Marietta,Itawamba County,MS
38857,Mooreville,Lee County,MS
38858,Nettleton,Monroe County,MS
38859,New Site,Prentiss County,MS
38860,Okolona,Chickasaw County,MS
38862,Plantersville,Lee County,MS
38863,Pontotoc,Pontotoc County,MS
38864,Randolph,Pontotoc County,MS
38865,Rienzi,Alcorn County,MS
38866,Saltillo,Lee County,MS
38868,Shannon,Lee County,MS
38870,Smithville,Monroe County,MS
38871,Thaxton,Pontotoc County,MS
38873,Tishomingo,Tishomingo County,MS
38876,Tremont,Itawamba County,MS
38878,Vardaman,Calhoun County,MS
38901,Grenada,Grenada County,MS
38913,Banner,Calhoun County,MS
38914,Big Creek,Calhoun County,MS
38915,Bruce,Calhoun County,MS
38916,Calhoun City,Calhoun County,MS
38917,Carrollton,Carroll County,MS
38920,Cascilla,Tallahatchie County,MS
38921,Charleston,Tallahatchie County,MS
38922,Coffeeville,Yalobusha County,MS
38923,Coila,Carroll County,MS
38924,Cruger,Holmes County,MS
38925,Duck Hill,Montgomery County,MS
38927,Enid,Tallahatchie County,MS
38928,Glendora,Tallahatchie County,MS
38929,Gore Springs,Grenada County,MS
38930,Greenwood,Leflore County,MS
38940,Holcomb,Grenada County,MS
38941,Itta Bena,Leflore County,MS
38943,Mc Carley,Carroll County,MS
38944,Minter City,Leflore County,MS
38948,Oakland,Yalobusha County,MS
38949,Paris,Lafayette County,MS
38950,Philipp,Tallahatchie County,MS
38951,Pittsboro,Calhoun County,MS
38952,Schlater,Leflore County,MS
38953,Scobey,Yalobusha County,MS
38954,Sidon,Leflore County,MS
38961,Tillatoba,Yalobusha County,MS
38963,Tutwiler,Tallahatchie County,MS
38964,Vance,Quitman County,MS
38965,Water Valley,Yalobusha County,MS
38967,Winona,Montgomery County,MS
39038,Belzoni,Humphreys County,MS
39039,Benton,Yazoo County,MS
39040,Bentonia,Yazoo County,MS
39041,Bolton,Hinds County,MS
39042,Brandon,Rankin County,MS
39044,Braxton,Simpson County,MS
39045,Camden,Madison County,MS
39046,Canton,Madison County,MS
39047,Brandon,Rankin County,MS
39051,Carthage,Leake County,MS
39054,Cary,Sharkey County,MS
39056,Clinton,Hinds County,MS
39057,Conehatta,Newton County,MS
39058,Clinton,Hinds County,MS
39059,Crystal Springs,Copiah County,MS
39063,Durant,Holmes County,MS
39066,Edwards,Hinds County,MS
39067,Ethel,Attala County,MS
39069,Fayette,Jefferson County,MS
39071,Flora,Madison County,MS
39073,Florence,Rankin County,MS
39074,Forest,Scott County,MS
39078,Georgetown,Copiah County,MS
39079,Goodman,Holmes County,MS
39082,Harrisville,Simpson County,MS
39083,Hazlehurst,Copiah County,MS
39086,Hermanville,Claiborne County,MS
39088,Holly Bluff,Sharkey County,MS
39090,Kosciusko,Attala County,MS
39092,Lake,Scott County,MS
39094,Lena,Leake County,MS
39095,Lexington,Holmes County,MS
39096,Lorman,Claiborne County,MS
39097,Louise,Humphreys County,MS
39108,Mc Cool,Attala County,MS
39110,Madison,Madison County,MS
39111,Magee,Simpson County,MS
39114,Mendenhall,Simpson County,MS
39116,Mize,Smith County,MS
39117,Morton,Scott County,MS
39119,Mount Olive,Covington County,MS
39120,Natchez,Adams County,MS
39140,Newhebron,Lawrence County,MS
39144,Pattison,Claiborne County,MS
39145,Pelahatchie,Rankin County,MS
39146,Pickens,Holmes County,MS
39149,Pinola,Simpson County,MS
39150,Port Gibson,Claiborne County,MS
39152,Pulaski,Smith County,MS
39153,Raleigh,Smith County,MS
39154,Raymond,Hinds County,MS
39156,Redwood,Warren County,MS
39157,Ridgeland,Madison County,MS
39159,Rolling Fork,Sharkey County,MS
39160,Sallis,Attala County,MS
39162,Satartia,Yazoo County,MS
39166,Silver City,Humphreys County,MS
39168,Taylorsville,Smith County,MS
39169,Tchula,Holmes County,MS
39170,Terry,Hinds County,MS
39173,Tinsley,Yazoo County,MS
39175,Utica,Hinds County,MS
39176,Vaiden,Carroll County,MS
39179,Vaughan,Yazoo County,MS
39180,Vicksburg,Warren County,MS
39183,Vicksburg,Warren County,MS
39189,Walnut Grove,Leake County,MS
39191,Wesson,Copiah County,MS
39192,West,Attala County,MS
39194,Yazoo City,Yazoo County,MS
39201,Jackson,Hinds County,MS
39202,Jackson,Hinds County,MS
39203,Jackson,Hinds County,MS
39204,Jackson,Hinds County,MS
39206,Jackson,Hinds County,MS
39208,Pearl,Rankin County,MS
39209,Jackson,Hinds County,MS
39210,Jackson,Hinds County,MS
39211,Jackson,Hinds County,MS
39212,Jackson,Hinds County,MS
39213,Jackson,Hinds County,MS
39216,Jackson,Hinds County,MS
39217,Jackson,Hinds County,MS
39218,Richland,Rankin County,MS
39232,Flowood,Rankin County,MS
39235,Jackson,Hinds County,MS
39250,Jackson,Hinds County,MS
39269,Jackson,Hinds County,MS
39271,Jackson,Hinds County,MS
39272,Byram,Hinds County,MS
39301,Meridian,Lauderdale County,MS
39305,Meridian,Lauderdale County,MS
39307,Meridian,Lauderdale County,MS
39309,Meridian,Lauderdale County,MS
39320,Bailey,Lauderdale County,MS
39322,Buckatunna,Wayne County,MS
39323,Chunky,Newton County,MS
39325,Collinsville,Lauderdale County,MS
39326,Daleville,Lauderdale County,MS
39327,Decatur,Newton County,MS
39328,De Kalb,Kemper County,MS
39330,Enterprise,Clarke County,MS
39332,Hickory,Newton County,MS
39335,Lauderdale,Lauderdale County,MS
39336,Lawrence,Newton County,MS
39337,Little Rock,Newton County,MS
39338,Louin,Jasper County,MS
39339,Louisville,Winston County,MS
39341,Macon,Noxubee County,MS
39342,Marion,Lauderdale County,MS
39345,Newton,Newton County,MS
39346,Noxapater,Winston County,MS
39347,Pachuta,Jasper County,MS
39348,Paulding,Jasper County,MS
39350,Philadelphia,Neshoba County,MS
39352,Porterville,Kemper County,MS
39354,Preston,Kemper County,MS
39355,Quitman,Clarke County,MS
39356,Rose Hill,Jasper County,MS
39358,Scooba,Kemper County,MS
39360,Shubuta,Clarke County,MS
39361,Shuqualak,Noxubee County,MS
39362,State Line,Wayne County,MS
39363,Stonewall,Clarke County,MS
39364,Toomsuba,Lauderdale County,MS
39365,Union,Neshoba County,MS
39366,Vossburg,Jasper County,MS
39367,Waynesboro,Wayne County,MS
39401,Hattiesburg,Forrest County,MS
39402,Hattiesburg,Lamar County,MS
39406,Hattiesburg,Forrest County,MS
39407,Hattiesburg,Forrest County,MS
39421,Bassfield,Jefferson Davis County,MS
39422,Bay Springs,Jasper County,MS
39423,Beaumont,Perry County,MS
39425,Brooklyn,Forrest County,MS
39426,Carriere,Pearl River County,MS
39427,Carson,Jefferson Davis County,MS
39428,Collins,Covington County,MS
39429,Columbia,Marion County,MS
39437,Ellisville,Jones County,MS
39439,Heidelberg,Jasper County,MS
39440,Laurel,Jones County,MS
39443,Laurel,Jones County,MS
39451,Leakesville,Greene County,MS
39452,Lucedale,George County,MS
39455,Lumberton,Lamar County,MS
39456,Mc Lain,Greene County,MS
39459,Moselle,Jones County,MS
39461,Neely,Greene County,MS
39462,New Augusta,Perry County,MS
39464,Ovett,Jones County,MS
39465,Petal,Forrest County,MS
39466,Picayune,Pearl River County,MS
39470,Poplarville,Pearl River County,MS
39474,Prentiss,Jefferson Davis County,MS
39475,Purvis,Lamar County,MS
39476,Richton,Perry County,MS
39478,Sandy Hook,Marion County,MS
39479,Seminary,Covington County,MS
39480,Soso,Jones County,MS
39481,Stringer,Jasper County,MS
39482,Sumrall,Lamar County,MS
39483,Foxworth,Marion County,MS
39501,Gulfport,Harrison County,MS
39503,Gulfport,Harrison County,MS
39507,Gulfport,Harrison County,MS
39520,Bay Saint Louis,Hancock County,MS
39522,Stennis Space Center,Hancock County,MS
39525,Diamondhead,Hancock County,MS
39529,Stennis Space Center,Hancock County,MS
39530,Biloxi,Harrison County,MS
39531,Biloxi,Harrison County,MS
39532,Biloxi,Harrison County,MS
39540,Diberville,Harrison County,MS
39553,Gautier,Jackson County,MS
39556,Kiln,Hancock County,MS
39560,Long Beach,Harrison County,MS
39561,Mc Henry,Stone County,MS
39562,Moss Point,Jackson County,MS
39563,Moss Point,Jackson County,MS
39564,Ocean Springs,Jackson County,MS
39565,Vancleave,Jackson County,MS
39567,Pascagoula,Jackson County,MS
39571,Pass Christian,Harrison County,MS
39572,Pearlington,Hancock County,MS
39573,Perkinston,Stone County,MS
39574,Saucier,Harrison County,MS
39576,Waveland,Hancock County,MS
39577,Wiggins,Stone County,MS
39581,Pascagoula,Jackson County,MS
39595,Pascagoula,Jackson County,MS
39601,Brookhaven,Lincoln County,MS
39629,Bogue Chitto,Lincoln County,MS
39630,Bude,Franklin County,MS
39631,Centreville,Wilkinson County,MS
39633,Crosby,Wilkinson County,MS
39638,Gloster,Amite County,MS
39641,Jayess,Lawrence County,MS
39643,Kokomo,Marion County,MS
39645,Liberty,Amite County,MS
39647,Mc Call Creek,Franklin County,MS
39648,Mccomb,Pike County,MS
39652,Magnolia,Pike County,MS
39653,Meadville,Franklin County,MS
39654,Monticello,Lawrence County,MS
39656,Oak Vale,Jefferson Davis County,MS
39657,Osyka,Pike County,MS
39661,Roxie,Franklin County,MS
39662,Ruth,Lincoln County,MS
39663,Silver Creek,Lawrence County,MS
39664,Smithdale,Amite County,MS
39665,Sontag,Lawrence County,MS
39666,Summit,Pike County,MS
39667,Tylertown,Walthall County,MS
39668,Union Church,Jefferson County,MS
39669,Woodville,Wilkinson County,MS
39701,Columbus,Lowndes County,MS
39702,Columbus,Lowndes County,MS
39705,Columbus,Lowndes County,MS
39710,Columbus,Lowndes County,MS
39730,Aberdeen,Monroe County,MS
39735,Ackerman,Choctaw County,MS
39737,Bellefontaine,Webster County,MS
39739,Brooksville,Noxubee County,MS
39740,Caledonia,Lowndes County,MS
39741,Cedarbluff,Clay County,MS
39743,Crawford,Lowndes County,MS
39744,Eupora,Webster County,MS
39745,French Camp,Choctaw County,MS
39746,Hamilton,Monroe County,MS
39747,Kilmichael,Montgomery County,MS
39750,Maben,Webster County,MS
39751,Mantee,Webster County,MS
39752,Mathiston,Webster County,MS
39755,Pheba,Clay County,MS
39756,Prairie,Clay County,MS
39759,Starkville,Oktibbeha County,MS
39766,Steens,Lowndes County,MS
39767,Stewart,Webster County,MS
39769,Sturgis,Oktibbeha County,MS
39771,Walthall,Webster County,MS
39772,Weir,Choctaw County,MS
39773,West Point,Clay County,MS
39776,Woodland,Chickasaw County,MS
39813,Arlington,Calhoun County,GA
39815,Attapulgus,Decatur County,GA
39817,Bainbridge,Decatur County,GA
39819,Bainbridge,Decatur County,GA
39823,Blakely,Early County,GA
39824,Bluffton,Clay County,GA
